DateHeure(UTC);DateHeure;TTW;Latitude;Longitude;HDG;TWA;MODE;BestUpVMG;BestDwnVMG;Speed(kt);TWD;TWS(kt);DTG(nm);DTF(nm);Voile;EffetBoost;DureeChangementVoile;RatioChangementVoile;DureeChangementAmure;RatioChangementAmure;CoeffDuree;PerteEnergie;GainEnergie;EnergieFinIteration
2026-09-25 09:00;2026-09-25 11:00;T+00:00;49,7244453430176;-5,18555545806885;102;-115;TWA;60;130;4,71;347;3,80;0,00;309,12;Spi leger;;;;;;;;1,87;100,00
2026-09-25 09:10;2026-09-25 11:10;T+00:10;49,7219390566039;-5,16528032505747;99;-115;TWA;60;130;4,95;344;3,97;0,80;308,56;Spi leger;;;;;;;;1,86;100,00
2026-09-25 09:20;2026-09-25 11:20;T+00:20;49,7199409607461;-5,14410725650068;97;-115;TWA;60;130;5,03;341;4,12;1,63;307,96;Spi leger;;;;;;;;1,86;100,00
2026-09-25 09:30;2026-09-25 11:30;T+00:30;49,7184928106416;-5,12240543750495;96;-116;TWA;60;130;5,08;339;4,23;2,47;307,32;Spi leger;;;;;;;;1,85;100,00
2026-09-25 09:40;2026-09-25 11:40;T+00:40;49,7173612542969;-5,10037594554547;92;-115;TWA;59;130;5,18;337;4,32;3,33;306,66;Spi leger;;;;;;;;1,85;100,00
2026-09-25 09:50;2026-09-25 11:50;T+00:50;49,7170584309792;-5,07798269456858;92;-117;TWA;58;130;5,22;334;4,37;4,19;305,96;Spi leger;;;;;;;;1,84;100,00
2026-09-25 10:00;2026-09-25 12:00;T+01:00;49,7168519767035;-5,05556114884051;90;-118;TWA;58;130;5,20;332;4,40;5,06;305,26;Spi leger;;;;;;;;1,84;100,00
2026-09-25 10:10;2026-09-25 12:10;T+01:10;49,7170221769444;-5,03320695950499;90;-120;TWA;58;130;5,17;329;4,40;5,92;304,55;Spi leger;;;;;;;;1,84;100,00
2026-09-25 10:20;2026-09-25 12:20;T+01:20;49,7173553266202;-5,01099312384731;87;-120;TWA;58;130;5,17;327;4,37;6,77;303,84;Spi leger;;;;;;;;1,84;100,00
2026-09-25 10:30;2026-09-25 12:30;T+01:30;49,7184092167364;-4,98904163686711;84;-120;TWA;59;130;5,09;323;4,30;7,62;303,11;Spi leger;;;;;;;;1,85;100,00
2026-09-25 10:40;2026-09-25 12:40;T+01:40;49,7202907198678;-4,96736245809238;80;-120;TWA;59;130;5,09;320;4,25;8,45;302,36;Spi leger;;;;;;;;1,85;100,00
2026-09-25 10:50;2026-09-25 12:50;T+01:50;49,7230005047391;-4,94621056616982;78;-121;TWA;60;130;4,98;316;4,22;9,27;301,61;Spi leger;;;;;;;;1,85;100,00
2026-09-25 11:00;2026-09-25 13:00;T+02:00;49,7263116834724;-4,92543953445238;75;-122;TWA;60;130;4,95;313;4,21;10,07;300,84;Spi leger;;;;;;;;1,85;100,00
2026-09-25 11:10;2026-09-25 13:10;T+02:10;49,7302151867746;-4,90505703570915;74;-124;TWA;60;130;4,88;309;4,23;10,87;300,06;Spi leger;;;;;;;;1,85;100,00
2026-09-25 11:20;2026-09-25 13:20;T+02:20;49,7344636029544;-4,8849429873178;71;-125;TWA;59;130;4,93;305;4,28;11,66;299,28;Spi leger;;;;;;;;1,85;100,00
2026-09-25 11:30;2026-09-25 13:30;T+02:30;49,7392714503176;-4,86509037413471;69;-126;TWA;58;130;4,97;302;4,35;12,44;298,49;Spi leger;;;;;;;;1,84;100,00
2026-09-25 11:40;2026-09-25 13:40;T+02:40;49,7446243465012;-4,84539945157916;66;-127;TWA;58;130;4,93;299;4,44;13,23;297,68;Spi leger;;;;;;;;1,84;100,00
2026-09-25 11:50;2026-09-25 13:50;T+02:50;49,7504617276066;-4,82589700289253;65;-128;TWA;58;130;5,05;296;4,55;14,01;296,87;Spi leger;;;;;;;;1,83;100,00
2026-09-25 12:00;2026-09-25 14:00;T+03:00;49,7568033172187;-4,80654569725532;62;-129;TWA;58;130;5,00;293;4,59;14,80;296,04;Spi leger;;;;;;;;1,83;100,00
2026-09-25 12:10;2026-09-25 14:10;T+03:10;49,7632684532117;-4,78741489498145;60;-127;TWA;58;130;5,17;293;4,67;15,59;295,21;Spi leger;;;;;;;;1,83;100,00
2026-09-25 12:20;2026-09-25 14:20;T+03:20;49,7704182415284;-4,76812008557852;59;-126;TWA;58;130;5,21;292;4,74;16,39;294,35;Spi leger;;;;;;;;1,82;100,00
2026-09-25 12:30;2026-09-25 14:30;T+03:30;49,7780857281048;-4,74875948140607;57;-125;TWA;58;130;5,34;292;4,81;17,21;293,48;Spi leger;;;;;;;;1,82;100,00
2026-09-25 12:40;2026-09-25 14:40;T+03:40;49,7862197053902;-4,72930721496748;57;-125;TWA;58;131;5,50;292;4,96;18,04;292,58;Spi leger;;;;;;;;1,81;100,00
2026-09-25 12:50;2026-09-25 14:50;T+03:50;49,794539713673;-4,70924948163466;57;-125;TWA;58;132;5,66;292;5,15;18,91;291,66;Spi leger;;;;;;;;1,80;100,00
2026-09-25 13:00;2026-09-25 15:00;T+04:00;49,8030340446676;-4,68849218176096;58;-125;TWA;58;133;5,82;292;5,38;19,80;290,71;Spi leger;;;;;;;;1,79;100,00
2026-09-25 13:10;2026-09-25 15:10;T+04:10;49,811724561035;-4,66693378656394;58;-125;TWA;58;134;5,99;293;5,64;20,74;289,73;Spi leger;;;;;;;;1,77;100,00
2026-09-25 13:20;2026-09-25 15:20;T+04:20;49,8206446106099;-4,64452506869056;58;-125;TWA;58;135;6,23;293;5,92;21,71;288,72;Spi leger;;;;;;;;1,75;100,00
2026-09-25 13:30;2026-09-25 15:30;T+04:30;49,8298758392964;-4,6211803314977;57;-124;TWA;58;135;6,50;293;6,23;22,73;287,66;Spi leger;;;;;;;;1,73;100,00
2026-09-25 13:40;2026-09-25 15:40;T+04:40;49,8398025852434;-4,59707946902857;58;-125;TWA;58;135;6,72;293;6,54;23,79;286,56;Spi leger;;;;;;;;1,71;100,00
2026-09-25 13:50;2026-09-25 15:50;T+04:50;49,8498780398588;-4,57199123476983;60;-127;TWA;58;135;6,98;292;6,87;24,89;285,42;Spi leger;;;;;;;;1,69;100,00
2026-09-25 14:00;2026-09-25 16:00;T+05:00;49,8599035059903;-4,5457739921453;60;-128;TWA;58;135;7,19;291;7,19;26,04;284,25;Spi leger;;;;;;;;1,66;100,00
2026-09-25 14:10;2026-09-25 16:10;T+05:10;49,8703421763092;-4,51872294366531;58;-128;TWA;58;135;7,44;290;7,51;27,23;283,04;Spi leger;;;;;;;;1,64;100,00
2026-09-25 14:20;2026-09-25 16:20;T+05:20;49,8816650470993;-4,49126116545118;58;-130;TWA;57;135;7,63;288;7,82;28,45;281,78;Spi leger;;;;;;;;1,61;100,00
2026-09-25 14:30;2026-09-25 16:30;T+05:30;49,8932333467084;-4,46292366917726;57;-130;TWA;56;137;7,95;286;8,16;29,71;280,49;Spi leger;;;;;;;;1,59;100,00
2026-09-25 14:40;2026-09-25 16:40;T+05:40;49,9058880764431;-4,43427583325571;54;-130;TWA;56;137;8,25;284;8,56;31,01;279,15;Spi leger;;;;;;;;1,55;100,00
2026-09-25 14:50;2026-09-25 16:50;T+05:50;49,9198854540818;-4,4054479323552;51;-130;TWA;56;137;8,55;281;9,03;32,35;277,75;Spi leger;;;;;;;;1,51;100,00
2026-09-25 15:00;2026-09-25 17:00;T+06:00;49,9355520123214;-4,37652811155327;48;-130;TWA;54;137;9,00;278;9,61;33,73;276,30;Spi leger;;;;;;;;1,46;100,00
2026-09-25 15:10;2026-09-25 17:10;T+06:10;49,9520565969632;-4,34679117339883;50;-129;TWA;54;137;9,27;280;9,90;35,16;274,79;Spi leger;;;;;;;;1,43;100,00
2026-09-25 15:20;2026-09-25 17:20;T+06:20;49,968636756907;-4,315587283158;52;-130;TWA;54;139;9,47;282;10,27;36,65;273,24;Spi leger;;;;;;;;1,40;100,00
2026-09-25 15:30;2026-09-25 17:30;T+06:30;49,9845707891088;-4,28248296226364;54;-130;TWA;54;140;9,71;283;10,72;38,20;271,64;Spi leger;;;;;;;;1,36;100,00
2026-09-25 15:40;2026-09-25 17:40;T+06:40;50,0004458978676;-4,24781076665648;55;-130;TWA;54;140;10,00;285;11,21;39,81;270,00;Spi leger;;;;;;;;1,31;100,00
